Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
26-09-2020 14:10:09,6646,6660,8093,1408,1267,1226,1385,2576,180,51,-1447
26-09-2020 13:59:53,6784,6766,8133,1387,1286,1284,1384,2563,176,53,-1349
26-09-2020 13:50:03,6729,6766,8056,1365,1240,1244,1387,2576,192,52,-1327
26-09-2020 13:40:13,6745,6766,8102,1356,1217,1309,1392,2560,215,53,-1357
26-09-2020 13:30:23,6787,6766,8109,1375,1240,1337,1388,2501,216,53,-1325
26-09-2020 13:20:33,6778,6766,8144,1369,1242,1343,1389,2511,238,52,-1366
26-09-2020 13:10:43,6797,6766,8132,1366,1242,1345,1393,2452,282,52,-1336
26-09-2020 13:00:53,6816,6766,8158,1402,1289,1285,1387,2435,306,54,-1342
26-09-2020 12:51:03,6833,6825,8203,1400,1289,1381,1388,2414,275,55,-1369
26-09-2020 12:41:13,6838,6825,8185,1398,1277,1371,1393,2446,246,55,-1348
26-09-2020 12:31:23,6784,6825,8180,1400,1267,1368,1391,2472,229,53,-1396
26-09-2020 12:21:33,6872,6825,8235,1407,1277,1377,1393,2482,243,54,-1363
26-09-2020 12:11:43,6787,6825,8153,1405,1282,1242,1391,2496,282,54,-1366
26-09-2020 12:01:53,6855,6825,8102,1370,1254,1262,1390,2504,267,55,-1247
26-09-2020 11:52:03,6892,6852,8196,1400,1266,1345,1388,2516,226,55,-1305
26-09-2020 11:42:13,6833,6852,8128,1390,1283,1274,1386,2511,230,54,-1295
26-09-2020 11:32:23,6848,6852,8083,1374,1254,1243,1391,2536,229,55,-1236
26-09-2020 11:22:33,6891,6852,8127,1372,1280,1279,1391,2521,230,55,-1236
26-09-2020 11:12:43,6811,6852,8036,1363,1250,1241,1390,2535,201,56,-1225
26-09-2020 11:02:53,6770,6852,8029,1361,1252,1244,1390,2514,213,56,-1259
26-09-2020 10:53:03,6819,6810,7947,1340,1232,1217,1391,2503,208,55,-1127
26-09-2020 10:43:13,6770,6810,7945,1337,1233,1216,1392,2513,199,56,-1175
26-09-2020 10:33:23,6787,6810,7957,1346,1249,1239,1389,2506,172,56,-1171
26-09-2020 10:23:33,6859,6810,8021,1368,1275,1266,1389,2509,157,56,-1163
26-09-2020 10:13:43,6870,6810,7999,1365,1281,1272,1389,2490,150,53,-1129
26-09-2020 10:03:53,6826,6810,7919,1339,1256,1230,1393,2506,139,55,-1093
26-09-2020 09:54:03,6722,6658,7779,1281,1209,1188,1390,2519,137,56,-1057
26-09-2020 09:44:13,6805,6658,7825,1286,1208,1231,1393,2510,143,54,-1021
26-09-2020 09:34:23,6660,6658,7709,1270,1196,1176,1392,2493,129,54,-1049
26-09-2020 09:24:33,6618,6658,7688,1282,1207,1183,1391,2470,103,53,-1070
26-09-2020 09:14:43,6632,6658,7663,1281,1213,1194,1391,2421,110,53,-1031
26-09-2020 09:04:53,6571,6658,7631,1234,1257,1240,1392,2363,91,54,-1060
26-09-2020 08:55:03,6493,6288,7479,1170,1252,1203,1393,2332,74,56,-986
26-09-2020 08:45:13,6462,6288,7419,1193,1267,1236,1391,2220,59,53,-958
26-09-2020 08:35:23,6342,6288,7380,1199,1277,1256,1395,2142,56,55,-1037
26-09-2020 08:25:33,6284,6288,7282,1198,1280,1245,1393,2072,39,55,-998
26-09-2020 08:15:43,6167,6288,7136,1177,1256,1200,1386,2034,31,52,-969
26-09-2020 08:05:53,6150,6288,7147,1178,1256,1199,1390,2038,32,54,-997
26-09-2020 07:56:09,6120,5859,7125,1115,1270,1242,1392,2022,28,55,-1004
26-09-2020 07:46:39,6001,5859,7036,1109,1259,1206,1391,2005,12,53,-1035
26-09-2020 07:37:02,5932,5859,6986,1092,1245,1176,1392,2022,6,54,-1054
26-09-2020 07:26:39,5864,5859,6937,1075,1231,1145,1393,2040,1,54,-1073
26-09-2020 07:16:43,5743,5859,6794,1040,1205,1076,1391,2026,0,55,-1051
26-09-2020 07:06:53,5696,5859,6747,1043,1204,1058,1392,1996,0,53,-1050
26-09-2020 06:57:03,5722,5618,6884,1069,1231,1146,1390,1996,0,53,-1162
26-09-2020 06:47:13,5613,5618,6821,1060,1220,1118,1390,1980,0,54,-1208
26-09-2020 06:37:23,5634,5618,6826,1056,1224,1130,1395,1967,0,54,-1192
26-09-2020 06:27:33,5650,5618,6847,1082,1235,1160,1389,1927,0,54,-1197
26-09-2020 06:17:43,5628,5618,6822,1087,1243,1174,1390,1874,0,54,-1194
26-09-2020 06:07:53,5567,5618,6760,1091,1242,1170,1392,1813,0,52,-1193
26-09-2020 05:58:04,5436,5490,6686,1098,1229,1168,1388,1750,0,54,-1250
26-09-2020 05:48:13,5492,5490,6738,1110,1259,1199,1390,1729,0,53,-1245
26-09-2020 05:38:23,5545,5490,6719,1114,1256,1200,1393,1705,0,51,-1174
26-09-2020 05:28:33,5470,5490,6684,1115,1246,1187,1397,1686,0,53,-1213
26-09-2020 05:18:43,5443,5490,6695,1128,1260,1203,1390,1661,0,52,-1251
26-09-2020 05:08:53,5402,5490,6598,1079,1234,1175,1392,1666,0,52,-1196
26-09-2020 04:59:03,5443,5424,6615,1088,1246,1185,1389,1657,0,50,-1172
26-09-2020 04:49:13,5366,5424,6527,1075,1225,1152,1391,1633,0,52,-1161
26-09-2020 04:39:23,5394,5424,6585,1119,1261,1100,1393,1659,0,52,-1191
26-09-2020 04:29:39,5449,5424,6627,1128,1263,1091,1390,1706,0,50,-1179
26-09-2020 04:20:09,5438,5424,6555,1096,1226,1023,1390,1771,0,49,-1117
26-09-2020 04:09:53,5363,5424,6557,1100,1229,1027,1394,1760,0,49,-1194
26-09-2020 04:00:03,5338,5424,6500,1079,1217,1003,1389,1763,0,49,-1161
26-09-2020 03:50:13,5419,5406,6480,1063,1195,975,1393,1804,0,51,-1061
26-09-2020 03:40:23,5422,5406,6499,1070,1192,973,1391,1822,0,51,-1077
26-09-2020 03:30:33,5428,5406,6549,1092,1220,1017,1388,1783,0,50,-1121
26-09-2020 03:20:43,5387,5406,6406,1041,1186,962,1390,1776,0,51,-1019
26-09-2020 03:10:53,5391,5406,6484,1047,1200,1021,1392,1775,0,49,-1093
26-09-2020 03:01:03,5421,5406,6489,1061,1212,1027,1390,1748,0,51,-1068
26-09-2020 02:51:13,5468,5447,6497,1082,1215,1046,1389,1717,0,49,-1029
26-09-2020 02:41:23,5431,5447,6380,1035,1195,1015,1392,1695,0,48,-949
26-09-2020 02:31:33,5451,5447,6447,1069,1210,1039,1389,1691,0,50,-995
26-09-2020 02:21:43,5438,5447,6429,1051,1205,1032,1394,1697,0,50,-991
26-09-2020 02:11:53,5477,5447,6449,1062,1222,1043,1389,1686,0,48,-972
26-09-2020 02:02:03,5457,5447,6398,1050,1203,1021,1392,1683,0,48,-941
26-09-2020 01:52:13,5496,5541,6336,1020,1186,990,1391,1700,0,48,-840
26-09-2020 01:42:23,5497,5541,6358,1043,1199,1013,1392,1663,0,48,-861
26-09-2020 01:32:33,5522,5541,6337,1035,1209,1020,1391,1632,0,50,-815
26-09-2020 01:22:43,5564,5541,6402,1047,1204,1113,1392,1596,0,50,-837
26-09-2020 01:12:53,5648,5541,6458,1075,1232,1164,1391,1550,0,47,-810
26-09-2020 01:03:03,5592,5541,6389,1081,1188,1176,1386,1511,0,48,-797
26-09-2020 00:53:13,5642,5801,6183,1028,1074,1152,1390,1494,0,48,-541
26-09-2020 00:43:23,5737,5801,6343,1085,1152,1174,1389,1493,0,51,-606
26-09-2020 00:33:33,5787,5801,6393,1119,1192,1181,1387,1462,0,52,-606
26-09-2020 00:23:43,5794,5801,6390,1112,1204,1181,1385,1456,0,52,-595
26-09-2020 00:13:53,5886,5801,6512,1126,1265,1234,1393,1443,0,51,-627
26-09-2020 00:04:03,5916,5801,6349,1164,1124,1196,1384,1431,0,51,-434
25-09-2020 23:54:13,5909,6143,6511,1283,1186,1186,1386,1417,0,53,-602
25-09-2020 23:44:23,6011,6143,6509,1305,1205,1155,1383,1412,0,50,-498
25-09-2020 23:34:33,6158,6143,6527,1346,1242,1103,1387,1399,0,51,-370
25-09-2020 23:24:43,6198,6143,6393,1345,1239,981,1380,1395,0,54,-195
25-09-2020 23:14:53,6302,6143,6415,1330,1242,973,1387,1428,0,55,-112
25-09-2020 23:05:03,6349,6143,6411,1320,1225,989,1384,1442,0,52,-63
25-09-2020 22:55:13,6366,6613,6233,1321,1055,945,1382,1479,0,51,133
25-09-2020 22:45:23,6452,6613,6373,1352,1117,994,1385,1476,0,50,79
25-09-2020 22:35:33,6466,6613,6409,1340,1115,1020,1386,1498,0,50,57
25-09-2020 22:25:43,6703,6613,6654,1413,1212,1072,1388,1519,0,50,49
25-09-2020 22:15:53,6853,6613,6745,1421,1261,1112,1375,1526,0,51,108
25-09-2020 22:06:03,6829,6613,6727,1381,1254,1109,1376,1556,0,52,101
25-09-2020 21:56:13,7006,7225,6712,1382,1207,1120,1372,1579,0,52,294
25-09-2020 21:46:23,7096,7225,6760,1406,1210,1133,1370,1590,0,51,335
25-09-2020 21:36:33,7153,7225,6862,1450,1215,1155,1375,1616,0,52,291
25-09-2020 21:26:43,7284,7225,6847,1446,1210,1152,1376,1612,0,52,436
25-09-2020 21:16:53,7313,7225,7043,1454,1214,1364,1378,1583,0,51,270
25-09-2020 21:07:03,7409,7225,7141,1478,1237,1441,1374,1560,0,51,268
25-09-2020 20:57:13,7550,7629,7052,1435,1288,1357,1374,1547,0,52,498
25-09-2020 20:47:23,7627,7629,7073,1432,1287,1358,1376,1569,0,51,554
25-09-2020 20:37:33,7596,7629,7056,1433,1288,1358,1375,1551,0,52,540
25-09-2020 20:27:43,7687,7629,7069,1430,1283,1368,1378,1558,0,52,618
25-09-2020 20:17:53,7627,7629,7095,1430,1286,1367,1374,1586,0,52,532
25-09-2020 20:08:03,7609,7629,7122,1437,1285,1371,1373,1606,0,51,487
25-09-2020 19:58:13,7669,7383,7073,1468,1247,1345,1374,1589,0,50,596
25-09-2020 19:48:23,7679,7383,7182,1510,1267,1427,1365,1561,0,53,497
25-09-2020 19:38:33,7546,7383,7087,1501,1263,1395,1351,1528,0,50,459
25-09-2020 19:28:43,7364,7383,6814,1433,1237,1277,1336,1479,0,51,551
25-09-2020 19:18:53,7201,7383,6746,1425,1232,1226,1337,1478,0,50,454
25-09-2020 19:09:03,7069,7383,6698,1423,1233,1220,1334,1439,0,50,371
25-09-2020 18:59:13,7051,7006,6725,1489,1197,1282,1334,1372,1,51,326
25-09-2020 18:49:23,7089,7006,6825,1504,1227,1335,1335,1364,7,53,264
25-09-2020 18:39:33,7012,7006,6758,1497,1215,1299,1337,1330,27,53,254
25-09-2020 18:29:43,7026,7006,6766,1493,1233,1320,1331,1299,38,53,260
25-09-2020 18:19:53,6967,7006,6713,1475,1204,1282,1334,1309,57,52,254
25-09-2020 18:10:03,7018,7006,6704,1471,1191,1239,1360,1306,86,52,313
25-09-2020 18:00:13,6955,7006,6742,1465,1238,1211,1370,1301,104,54,213
25-09-2020 17:50:23,7006,7063,6717,1459,1224,1191,1365,1285,141,53,289
25-09-2020 17:40:33,7046,7063,6734,1470,1245,1163,1365,1292,149,51,311
25-09-2020 17:30:43,7097,7063,6763,1464,1247,1165,1361,1305,172,51,333
25-09-2020 17:20:53,7069,7063,6711,1454,1216,1135,1360,1311,181,54,358
25-09-2020 17:11:03,7109,7063,6748,1463,1226,1131,1359,1324,193,52,360
25-09-2020 17:01:13,7071,7063,6616,1413,1181,1089,1356,1308,216,53,455
25-09-2020 16:51:23,7080,7095,6593,1370,1134,1136,1362,1309,232,51,486
25-09-2020 16:41:33,7051,7095,6634,1376,1138,1111,1362,1315,279,53,417
25-09-2020 16:31:43,7066,7095,6671,1376,1125,1094,1361,1353,310,52,394
25-09-2020 16:21:53,7126,7095,6706,1376,1138,1088,1360,1331,362,50,420
25-09-2020 16:12:03,7114,7095,6719,1381,1151,1094,1353,1320,367,52,395
25-09-2020 16:02:13,7071,7095,6640,1338,1099,1180,1356,1255,361,51,431
25-09-2020 15:52:23,7172,7146,6906,1394,1154,1291,1361,1219,436,52,265
25-09-2020 15:42:33,7217,7146,6933,1406,1180,1302,1359,1156,480,51,284
25-09-2020 15:32:43,7179,7146,6869,1336,1125,1412,1368,1098,479,50,310
25-09-2020 15:22:53,7123,7146,6823,1368,1150,1429,1365,992,468,51,300
25-09-2020 15:13:03,7112,7146,6844,1383,1173,1447,1362,942,487,50,268
25-09-2020 15:03:13,7110,7146,6914,1396,1234,1478,1347,870,537,51,196
25-09-2020 14:53:23,7203,7249,6873,1387,1157,1525,1334,834,584,52,331
25-09-2020 14:43:33,7139,7249,6859,1419,1193,1546,1331,764,556,51,280
25-09-2020 14:33:43,7199,7249,6910,1455,1238,1578,1325,723,539,51,289
25-09-2020 14:23:53,7306,7249,6968,1471,1270,1589,1329,661,596,52,338
25-09-2020 14:14:03,7310,7249,6979,1464,1271,1607,1332,621,633,53,331
25-09-2020 14:04:13,7279,7249,6908,1461,1266,1550,1333,573,672,53,371
25-09-2020 13:54:23,7352,7343,6909,1431,1224,1653,1328,547,675,52,443
25-09-2020 13:44:39,7345,7343,6913,1424,1201,1687,1330,536,683,52,432
25-09-2020 13:34:43,7373,7343,6908,1407,1196,1677,1341,531,706,50,465
25-09-2020 13:24:53,7297,7343,6876,1401,1181,1667,1358,510,708,50,421
25-09-2020 13:15:03,7353,7343,6948,1434,1214,1683,1361,502,703,50,406
25-09-2020 13:05:13,7359,7343,6962,1430,1236,1698,1362,473,711,52,397
25-09-2020 12:55:23,7307,7243,6703,1394,1214,1532,1347,472,693,51,604
25-09-2020 12:45:33,7289,7243,6738,1403,1238,1549,1335,458,704,51,552
25-09-2020 12:35:43,7263,7243,6698,1400,1237,1553,1328,428,701,51,565
25-09-2020 12:25:53,7222,7243,6661,1383,1221,1548,1327,434,696,53,562
25-09-2020 12:16:03,7227,7243,6702,1404,1238,1559,1331,415,702,54,525
25-09-2020 12:06:13,7134,7243,6592,1382,1220,1519,1330,405,684,52,542
25-09-2020 11:56:23,7172,7210,6628,1388,1281,1506,1331,394,674,52,544
25-09-2020 11:46:33,7267,7210,6658,1397,1288,1558,1329,372,663,52,608
25-09-2020 11:36:43,7249,7210,6647,1402,1287,1553,1340,352,662,51,603
25-09-2020 11:26:53,7178,7210,6561,1374,1282,1512,1381,326,634,51,617
25-09-2020 11:17:03,7184,7210,6592,1388,1288,1549,1384,300,631,52,592
25-09-2020 11:07:13,7143,7210,6547,1389,1286,1540,1387,297,596,52,597
25-09-2020 10:57:23,7129,7216,6459,1358,1287,1527,1384,287,564,52,670
25-09-2020 10:47:33,7211,7216,6472,1376,1290,1537,1383,280,556,51,739
25-09-2020 10:37:43,7264,7216,6474,1384,1293,1564,1375,282,526,51,789
25-09-2020 10:27:53,7278,7216,6457,1389,1293,1571,1372,283,497,52,822
25-09-2020 10:18:03,7194,7216,6406,1385,1296,1571,1366,273,464,51,787
25-09-2020 10:08:13,7198,7216,6401,1386,1296,1587,1368,260,454,51,797
25-09-2020 09:58:23,7240,7153,6395,1373,1322,1595,1370,254,430,51,846
25-09-2020 09:48:33,7286,7153,6374,1381,1324,1620,1369,242,387,50,912
25-09-2020 09:38:43,7198,7153,6358,1389,1325,1625,1368,241,358,52,840
25-09-2020 09:28:53,7181,7153,6319,1385,1324,1616,1377,236,330,52,862
25-09-2020 09:19:09,7052,7153,6231,1371,1327,1572,1384,230,296,51,821
25-09-2020 09:09:39,7066,7153,6244,1377,1327,1584,1395,240,271,51,821
25-09-2020 08:59:23,7131,7030,6244,1407,1335,1584,1388,251,230,50,887
25-09-2020 08:49:33,7111,7030,6171,1394,1338,1528,1392,267,200,52,940
25-09-2020 08:39:43,7099,7030,6143,1383,1335,1529,1395,278,173,50,956
25-09-2020 08:29:53,7030,7030,6091,1384,1338,1504,1391,288,135,51,939
25-09-2020 08:20:03,7011,7030,6031,1378,1340,1472,1396,289,103,52,979
25-09-2020 08:10:13,6952,7030,6020,1355,1341,1501,1391,301,81,50,932
25-09-2020 08:00:23,6858,7030,6054,1439,1277,1538,1394,309,46,51,804
25-09-2020 07:50:33,6796,6612,5721,1404,1202,1327,1398,310,30,50,1075
25-09-2020 07:40:43,6670,6612,5679,1424,1178,1304,1393,309,20,51,990
25-09-2020 07:30:53,6670,6612,5612,1413,1200,1243,1396,306,3,52,1058
25-09-2020 07:21:03,6518,6612,5469,1373,1148,1203,1394,299,0,52,1049
25-09-2020 07:11:13,6420,6612,5375,1347,1108,1179,1391,297,0,53,1045
25-09-2020 07:01:23,6343,6612,5340,1265,1138,1184,1396,304,0,53,1004
25-09-2020 06:51:33,6163,6028,5319,1205,1182,1175,1392,314,0,52,844
25-09-2020 06:41:43,6137,6028,5320,1199,1183,1159,1393,333,0,53,817
25-09-2020 06:31:53,6008,6028,5221,1170,1128,1123,1395,352,0,53,788
25-09-2020 06:22:03,5980,6028,5175,1155,1094,1123,1391,359,0,53,805
25-09-2020 06:12:13,5857,6028,5158,1142,1091,1115,1396,363,0,52,699
25-09-2020 06:02:23,5791,6028,5139,1140,1104,1081,1392,372,0,51,652
25-09-2020 05:52:33,5693,5629,5317,1194,1193,1103,1396,380,0,51,376
25-09-2020 05:42:43,5699,5629,5273,1186,1171,1090,1395,378,0,53,426
25-09-2020 05:32:53,5592,5629,5304,1200,1187,1100,1396,369,0,51,288
25-09-2020 05:23:03,5549,5629,5213,1170,1134,1079,1394,384,0,53,336
25-09-2020 05:13:13,5542,5629,5205,1158,1129,1072,1396,398,0,54,337
25-09-2020 05:03:23,5549,5629,5261,1173,1151,1082,1398,406,0,52,289
25-09-2020 04:53:33,5551,5493,5353,1199,1176,1142,1389,395,0,52,199
25-09-2020 04:43:43,5503,5493,5312,1172,1158,1133,1387,412,0,50,191
25-09-2020 04:33:53,5484,5493,5296,1170,1142,1125,1383,426,0,50,188
25-09-2020 04:24:03,5465,5493,5330,1176,1153,1129,1385,437,0,50,135
25-09-2020 04:14:13,5478,5493,5329,1164,1145,1129,1388,454,0,51,149
25-09-2020 04:04:23,5456,5493,5263,1147,1110,1110,1385,459,0,53,193
25-09-2020 03:54:33,5474,5472,5368,1199,1166,1103,1385,464,0,51,106
25-09-2020 03:44:43,5485,5472,5414,1229,1229,1055,1387,461,0,53,71
25-09-2020 03:34:53,5451,5472,5345,1193,1204,1047,1386,461,0,54,106
25-09-2020 03:25:03,5418,5472,5376,1175,1150,1159,1387,452,0,54,41
25-09-2020 03:15:13,5452,5472,5460,1267,1155,1160,1386,439,0,54,-8
25-09-2020 03:05:23,5451,5472,5500,1295,1166,1169,1390,426,0,54,-49
25-09-2020 02:55:33,5499,5506,5444,1268,1168,1170,1388,397,0,54,55
25-09-2020 02:45:43,5527,5506,5490,1288,1199,1184,1384,380,0,54,37
25-09-2020 02:35:53,5512,5506,5482,1294,1199,1185,1385,367,0,53,29
25-09-2020 02:26:03,5523,5506,5478,1321,1177,1174,1387,365,0,55,45
25-09-2020 02:16:13,5464,5506,5515,1421,1146,1157,1383,354,0,55,-51
25-09-2020 02:06:23,5525,5506,5539,1439,1149,1164,1385,347,0,56,-14
25-09-2020 01:56:39,5607,5621,5681,1483,1231,1185,1386,342,0,55,-73
25-09-2020 01:46:43,5633,5621,5677,1483,1227,1184,1389,341,0,52,-44
25-09-2020 01:36:53,5581,5621,5661,1481,1215,1185,1387,341,0,51,-80
25-09-2020 01:27:03,5617,5621,5736,1494,1257,1210,1386,339,0,51,-120
25-09-2020 01:17:13,5650,5621,5766,1466,1277,1236,1386,350,0,52,-116
25-09-2020 01:07:23,5679,5621,5737,1440,1271,1196,1393,385,0,53,-58
25-09-2020 01:07:23,5679,5621,5737,1440,1271,1196,1393,385,0,53,-58
25-09-2020 00:57:33,5680,5788,5577,1392,1190,1133,1389,421,0,52,103
25-09-2020 00:47:43,5690,5788,5587,1394,1184,1134,1387,436,0,52,103
25-09-2020 00:37:53,5701,5788,5658,1451,1259,1055,1387,454,0,51,43
25-09-2020 00:28:03,5829,5788,5665,1460,1253,1057,1386,455,0,54,164
25-09-2020 00:18:13,5843,5788,5634,1453,1264,996,1386,484,0,52,209
25-09-2020 00:08:23,5905,5788,5650,1442,1268,990,1387,509,0,53,255
24-09-2020 23:58:33,5901,6105,5576,1412,1232,963,1385,533,0,51,325
24-09-2020 23:48:43,5999,6105,5545,1392,1191,968,1386,556,0,53,454
24-09-2020 23:38:53,6024,6105,5671,1427,1226,998,1389,579,0,53,353
24-09-2020 23:29:03,6074,6105,5703,1419,1227,1014,1385,605,0,54,370
24-09-2020 23:19:13,6238,6105,5818,1437,1268,1042,1384,635,0,52,420
24-09-2020 23:09:23,6194,6105,5833,1432,1261,1055,1388,645,0,52,362
24-09-2020 22:59:33,6315,6602,5766,1420,1109,1131,1386,668,0,52,549
24-09-2020 22:49:43,6465,6602,5917,1453,1169,1179,1386,676,0,54,548
24-09-2020 22:39:53,6427,6602,5926,1477,1169,1178,1383,664,0,54,501
24-09-2020 22:30:03,6581,6602,6004,1496,1195,1219,1387,653,0,55,577
24-09-2020 22:20:13,6674,6602,6158,1542,1280,1257,1388,637,0,56,515
24-09-2020 22:10:23,6814,6602,6080,1539,1298,1180,1381,625,0,57,735
24-09-2020 22:00:33,6938,6602,5977,1485,1270,1145,1387,634,0,55,960
24-09-2020 21:50:43,7025,7268,5933,1444,1241,1185,1383,625,0,54,1092
24-09-2020 21:40:53,7215,7268,6125,1498,1266,1278,1384,645,0,55,1090
24-09-2020 21:31:03,7271,7268,6249,1527,1286,1319,1386,676,0,55,1022
24-09-2020 21:21:13,7413,7268,6303,1525,1285,1359,1384,697,0,53,1110
24-09-2020 21:11:23,7421,7268,6328,1542,1278,1338,1387,727,0,55,1094
24-09-2020 21:01:33,7500,7268,6387,1511,1277,1390,1382,775,0,52,1113
24-09-2020 20:51:43,7636,7703,6362,1454,1294,1376,1382,804,0,52,1274
24-09-2020 20:41:53,7610,7703,6413,1452,1302,1410,1388,808,0,54,1197
24-09-2020 20:32:03,7728,7703,6543,1477,1321,1515,1382,797,0,52,1184
24-09-2020 20:22:13,7789,7703,6546,1478,1318,1534,1386,779,0,51,1242
24-09-2020 20:12:23,7772,7703,6519,1471,1320,1529,1384,764,0,50,1253
24-09-2020 20:02:33,7734,7703,6630,1527,1310,1601,1384,761,0,48,1104
24-09-2020 19:52:43,7711,7476,6728,1571,1309,1675,1385,742,0,48,983
24-09-2020 19:52:43,7711,7476,6728,1571,1309,1675,1385,742,0,48,983
24-09-2020 19:42:53,7592,7476,6603,1548,1298,1598,1387,726,0,47,989
24-09-2020 19:33:03,7513,7476,6449,1506,1283,1524,1382,710,-1,46,1068
24-09-2020 19:23:13,7315,7476,6297,1485,1265,1424,1387,685,9,42,1019
24-09-2020 19:13:23,7306,7476,6242,1474,1265,1411,1388,654,9,41,1064
24-09-2020 19:03:33,7167,7476,6162,1459,1263,1391,1381,618,9,40,1006
24-09-2020 18:53:43,7063,7040,6203,1464,1279,1431,1386,592,13,39,860
24-09-2020 18:43:53,7074,7040,6200,1459,1280,1441,1381,576,22,40,874
24-09-2020 18:34:03,6998,7040,6233,1478,1279,1467,1385,553,31,41,765
24-09-2020 18:24:13,7008,7040,6144,1454,1263,1405,1387,542,53,41,864
24-09-2020 18:14:23,6953,7040,6097,1440,1244,1365,1384,557,68,39,856
24-09-2020 18:04:33,6986,7040,6079,1436,1236,1324,1384,580,80,39,907
24-09-2020 17:54:43,7125,7098,6223,1462,1254,1400,1384,580,105,39,902
24-09-2020 17:44:53,7119,7098,6176,1449,1258,1372,1384,552,124,39,943
24-09-2020 17:35:03,7095,7098,6115,1435,1250,1288,1382,581,138,40,981
24-09-2020 17:25:13,7045,7098,6172,1478,1246,1302,1368,585,155,40,873
24-09-2020 17:15:23,7054,7098,6115,1452,1261,1219,1373,600,170,40,939
24-09-2020 17:05:33,7122,7098,6139,1434,1255,1219,1367,618,205,41,982
24-09-2020 16:55:43,7048,7112,6034,1358,1128,1224,1367,665,252,41,1013
24-09-2020 16:45:53,7086,7112,6122,1368,1124,1226,1366,738,262,38,963
24-09-2020 16:36:03,7055,7112,6120,1341,1125,1251,1366,732,267,37,935
24-09-2020 16:26:13,7073,7112,6066,1325,1098,1205,1365,753,285,35,1007
24-09-2020 16:16:23,7146,7112,6126,1371,1153,1236,1365,657,309,35,1019
24-09-2020 16:06:33,7134,7112,6133,1359,1155,1230,1362,659,332,36,1001
24-09-2020 15:56:43,7175,7203,6120,1341,1127,1233,1366,663,352,36,1055
24-09-2020 15:46:53,7169,7203,6108,1324,1110,1216,1366,668,387,38,1061
24-09-2020 15:37:03,7211,7203,6202,1376,1172,1259,1378,575,405,38,1009
24-09-2020 15:27:13,7197,7203,6126,1349,1129,1220,1377,582,433,37,1071
24-09-2020 15:17:23,7219,7203,6162,1326,1118,1236,1371,632,442,37,1057
24-09-2020 15:07:33,7231,7203,6187,1320,1107,1221,1368,673,461,38,1044
24-09-2020 14:57:43,7163,7266,6144,1352,1144,1190,1357,594,469,38,1020
24-09-2020 14:47:53,7217,7266,6138,1337,1134,1188,1356,568,514,40,1079
24-09-2020 14:38:03,7217,7266,6151,1355,1140,1185,1356,562,515,38,1066
24-09-2020 14:28:13,7286,7266,6222,1371,1204,1148,1356,573,526,44,1064
24-09-2020 14:18:23,7349,7266,6331,1407,1229,1165,1364,573,540,53,1018
24-09-2020 14:08:33,7290,7266,6293,1410,1222,1168,1361,522,558,53,997
24-09-2020 13:58:43,7376,7362,6263,1371,1161,1237,1358,499,585,53,1114
24-09-2020 13:48:53,7371,7362,6292,1374,1159,1243,1361,491,611,54,1079
24-09-2020 13:39:03,7374,7362,6392,1428,1257,1220,1356,495,584,53,982
24-09-2020 13:29:13,7402,7362,6341,1396,1235,1207,1361,489,600,55,1060
24-09-2020 13:19:23,7341,7362,6298,1378,1220,1204,1370,486,588,53,1043
24-09-2020 13:09:33,7338,7362,6266,1355,1171,1187,1376,517,604,55,1073
24-09-2020 12:59:43,7301,7247,6316,1406,1113,1247,1361,544,590,54,986
24-09-2020 12:49:53,7273,7247,6474,1382,1228,1323,1359,527,600,55,800
24-09-2020 12:40:03,7259,7247,6523,1388,1227,1371,1362,534,587,54,736
24-09-2020 12:30:13,7222,7247,6482,1352,1191,1373,1366,528,616,54,741
24-09-2020 12:20:23,7173,7247,6386,1294,1108,1388,1357,548,636,56,787
24-09-2020 12:10:33,7226,7247,6483,1288,1112,1477,1350,579,622,54,743
24-09-2020 12:00:43,7186,7247,6698,1298,1116,1666,1343,590,628,56,488
24-09-2020 11:50:53,7302,7274,6646,1296,1120,1649,1346,595,586,55,655
24-09-2020 11:41:03,7246,7274,6688,1331,1145,1644,1347,593,574,53,559
24-09-2020 11:31:13,7391,7274,6751,1394,1242,1558,1343,598,562,54,640
24-09-2020 11:21:23,7303,7274,6593,1334,1190,1527,1346,611,530,55,710
24-09-2020 11:11:33,7105,7274,6514,1342,1147,1498,1349,604,521,54,591
24-09-2020 11:01:43,7309,7274,6638,1357,1218,1585,1342,606,477,53,671
24-09-2020 10:51:53,7361,7308,6713,1365,1288,1585,1337,619,468,51,648
24-09-2020 10:42:03,7303,7308,6619,1351,1285,1556,1333,585,458,52,684
24-09-2020 10:32:13,7325,7308,6645,1373,1290,1581,1336,579,432,54,681
24-09-2020 10:22:23,7343,7308,6640,1366,1291,1607,1333,584,404,55,703
24-09-2020 10:12:33,7241,7308,6570,1353,1289,1550,1339,606,380,53,671
24-09-2020 10:02:43,7301,7308,6601,1383,1298,1595,1340,611,324,50,700
24-09-2020 09:52:53,7368,7243,6321,1364,1285,1389,1343,591,301,49,1047
24-09-2020 09:43:03,7269,7243,6287,1355,1286,1388,1341,588,278,52,982
